userida,useridb,distance
907,227,0.7411607582631
907,239,0.9161113319860
2770,3,0.6974828134030
1139,526,0.8249748657960
1139,531,0.7245714346523
1139,544,0.9210202078623
773,92,0.8537455920113
4,14,0.7668404003021
14,5,0.7557066527843
14,6,0.6425262275558
3,92,0.7054786817701
1271,32,0.7040109747732
1271,29,0.8224260322695
1271,30,0.7056456918958
1672,170,0.9210202078623
1672,171,0.8540173540681
1672,178,0.9210202078623
1672,183,0.7207063334008
1672,184,0.7719066668697
1672,185,0.6828211233757
48,92,0.7669610158163
49,92,0.8958618946464
101,92,0.8387860306184
1,502,0.7295777339392
1,506,0.7066985282536
1,507,0.7174872621207
1,509,0.7118357863287
1,512,0.7380311859108
1672,190,0.7759118225929
1672,193,0.8573349947081
1672,199,0.9210202078623
1672,207,0.7539035282328
1672,211,0.9038013048651
1672,213,0.7291018906724
138,92,0.8958618946464
1271,52,0.7339586429747
1271,53,0.7292176285801
1271,54,0.7029483140328
155,92,0.7199307879914
1672,227,0.8347164319873
1672,239,0.7759118225929
92,649,0.7362205182361
1505,52,0.8741066278792
1505,63,0.8976301934816
1505,64,0.9589177745517
1505,66,0.7506644359105
1505,67,0.8530361545878
1672,250,0.7136389386633
92,676,0.9509042139306
312,14,0.7322805639629
1271,111,0.8758688302907
1271,101,0.7176335711481
1841,6,0.7266757298974
1139,554,0.7474723828761
1139,2,0.7097508718246
1139,3,0.7067821297267
1139,4,0.7065087968932
1139,5,0.8347164319873
1139,6,0.7073765899072
1139,7,0.6979726662061
14,466,0.7613169356760
14,467,0.8111869453571
14,468,0.7380240796964
1139,8,0.7367167931840
1271,136,0.7030725635497
1271,138,0.8758688302907
1271,141,0.7051133877146
1271,142,0.8337909653699
1,405,0.7268866997845
1,407,0.7149806111712
1,411,0.8536543546896
1139,14,0.7107176793783
1139,17,0.7345025497759
1139,19,0.9038013048651
1139,20,0.7649715412325
1139,24,0.8249748657960
1139,25,0.6873396199126
816,52,0.8133831159606
816,53,0.8416698987917
2,323,0.7200055954575
2,401,0.7305945553329
2,207,0.7929612988373
2,213,0.8741514604258
2,211,0.7088208164286
2,256,0.7290258626175
2,273,0.8630561517404
2,277,0.8584076859261
2,284,0.7403370541347
2,285,0.8696696675929
2,145,0.7834876089211
2,381,0.7587836572349
2,390,0.7121680872356
2,4,0.7808341788188
2,5,0.7443802768548
2,6,0.8144093317467
2,7,0.6634865220524
2,8,0.6039175993053
2,3,0.7359452553898
2,492,0.8606654177401
2,490,0.7889082591968
2,491,0.7687674433915
816,82,0.7432457785826
816,101,0.7953125418084
816,111,0.9405199175745
2,154,0.7334647689002
2,155,0.8040475372702
2,312,0.7237618667290
2,170,0.7205590420971
2,171,0.7024658827852
2,178,0.7200055954575
436,544,0.7333256984895
436,554,0.8277744714041
2,111,0.7215936348844
2,52,0.7466359072119
2,53,0.7724952867766
2,61,0.8568982636044
2,63,0.7438325206893
2,64,0.7445261677097
2,66,0.7802373198857
2,67,0.8064301881694
2,125,0.8812731669741
2,463,0.8717266339923
2,459,0.7026552451935
2,461,0.8629410257912
2,17,0.7598792336874
2,25,0.8198726615628
2,19,0.7259969205129
2,20,0.7651710690025
2,24,0.6406037177005
2,376,0.8719767140465
2,37,0.7485431925908
2,38,0.7459647586837
2,39,0.7083645283404
2,42,0.6898517990551
2,78,0.7345738679224
2,79,0.7524725592407
3,4,0.6883384595630
3,5,0.7199753209013
2,502,0.7656140419707
2,506,0.6936251724812
2,507,0.7317984120710
2,509,0.7200055954575
2,512,0.7786988283057
3,6,0.7177606621621
3,7,0.6711172787356
3,8,0.6879039225280
3,20,0.6618643281903
3,13,0.6676335895208
3,17,0.6819972617378
3,19,0.6897333282155
2,477,0.7200055954575
3,24,0.6755970072918
3,25,0.7209226812048
3,29,0.6634663091205
3,32,0.8469507836271
3,33,0.6941406820993
3,36,0.6242457654513
3,37,0.6711949796670
3,38,0.7202805137272
2,493,0.7832661068002
